comment_id,video_id,text,like_count,published_at,category
UgxT9u-PeX1rrbMjIq94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-15T10:06:02Z,candidate
UgzgmIfpchAX9ZeNj-l4AaABAg,6rjUTNq-yIY,😂😂😂😂😂🎉,0,2024-09-12T18:03:03Z,candidate
UgwazRIE9WIAs6ilGYB4AaABAg,6rjUTNq-yIY,Hghgghhghjjvvc😂😂😂😂😂😂😂😂😂,0,2024-09-12T01:59:58Z,candidate
Ugxgae7X-nor6JRqDlp4AaABAg,6rjUTNq-yIY,😂😂😂😂😂🎉🎉🎉😂🎉😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-12T01:59:39Z,candidate
UgwsSR8t3K60GG5Vg4J4AaABAg,6rjUTNq-yIY,❤😅😂😂😂😂😂😂❤🎉😮😊😂😅,2,2024-09-11T00:35:08Z,candidate
UgxI2h8rpSAcvaGOkoJ4AaABAg,6rjUTNq-yIY,اكسبلا😂😂,0,2024-09-10T17:56:35Z,candidate
UgwLC2uKPyDb-23iEEB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-10T15:19:11Z,candidate
Ugz7Vul_iK4m6_oWZwh4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂ههههههههههه😂😂😂😂😂😂😂😂😂,0,2024-09-05T13:35:49Z,candidate
Ugy4LUuU1YMX01cCPIl4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂,0,2024-09-04T14:58:00Z,candidate
UgwF6jM8rsGtlyQlwVh4AaABAg,6rjUTNq-yIY,😂😊😂😂😊😊😂😂😂😂😂😂,0,2024-09-02T10:32:10Z,candidate
UgwZhPftoOgGdsBRMpJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉🎉🎉😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-01T19:34:12Z,candidate
Ugx42AtrbTJf_W3M1Y54AaABAg,6rjUTNq-yIY,ههههههه 😂,0,2024-08-28T08:27:26Z,candidate
UgyC0xfS05_Fwwp758p4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-08-25T23:57:34Z,candidate
UgxQ9XOAP53ADpRL1fl4AaABAg,6rjUTNq-yIY,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2024-08-24T18:49:56Z,candidate
UgxRfdKGV1jUy8ZJynt4AaABAg,6rjUTNq-yIY,Fanny Boy😂😂😂😂😂😂😂😂,0,2024-08-14T04:32:47Z,candidate
UgwzKY00Mr8F9fTOqWN4AaABAg,6rjUTNq-yIY,💩💩💩💩💩💩💩💩🖕🖕🖕🖕🖕🖕🖕🖕🖕☠️☠️☠️☠️☠️☠️🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕💩💩💩💩💩💩💩💩🤢🤢🤢🤢🤢🤮🤮🤮🤮,0,2024-08-10T10:43:12Z,candidate
Ugy8W0upHauvBOFDhEB4AaABAg,6rjUTNq-yIY,😂😂😂😂,0,2024-08-09T04:07:41Z,candidate
UgxfxSX2jSyxe3vTEEJ4AaABAg,6rjUTNq-yIY,😂😂😂😂,0,2024-08-08T16:16:47Z,candidate
UgyhoZYPrDPcnZ5bkdZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-08-06T22:13:20Z,candidate
Ugzzoz2DyHt6rmdd8O54AaABAg,6rjUTNq-yIY,😂,0,2024-08-04T21:01:11Z,candidate
Ugzg_c-9YhFjTN-9wWt4AaABAg,6rjUTNq-yIY,😂hfbxj jfnck😝,0,2024-08-04T06:17:41Z,candidate
Ugz8oXkYD9-vi2DJXcd4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-08-01T16:05:35Z,candidate
UgwHpMaYtEI0BDYh8_94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂❤,0,2024-07-31T17:47:00Z,candidate
UgzNtPBQ-aV0jIGtzMV4AaABAg,6rjUTNq-yIY,😂😂,0,2024-07-27T15:31:37Z,candidate
UgybSGu2M_0p7dKnJyl4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂,0,2024-07-26T07:22:06Z,candidate
Ugxx7jgGnx4cj0aFH7V4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-24T05:02:14Z,candidate
UgzS5GGSo7H-iGkykJd4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-23T15:57:58Z,candidate
UgwrhUXH3TZqqomGuKZ4AaABAg,6rjUTNq-yIY,😢😢😢😢😢😢❤🎉❤,0,2024-07-19T12:22:20Z,candidate
UgzWYdCBgTJRopiwUV14AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤,0,2024-07-18T01:10:57Z,candidate
Ugynoab3SDhvKJAkT8R4AaABAg,6rjUTNq-yIY,😂😂😂😂❤😂😂😂😂😂😂😂😂❤😅😅😅,0,2024-07-15T15:23:13Z,candidate
UgzJ3aajxIE5KVmrOQJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😍😂😂,0,2024-07-15T05:01:23Z,candidate
UgytrY6wzwLWje4JBb14AaABAg,6rjUTNq-yIY,👍👍👍🦘🦘🦘🦘🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵,0,2024-07-14T04:30:43Z,candidate
UgzWPjS4Bydrag6XGRx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂,0,2024-07-12T13:52:30Z,candidate
UgyIiiw35IGbQQePWHF4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂🎉,0,2024-07-10T15:02:37Z,candidate
Ugy4DM52t4NID3m2BkN4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😮😮😮😮😮😮😮😮😮😮😮😢😢😢😢😢😢😢😅😇🙂😇😂😂😂,0,2024-07-10T14:08:15Z,candidate
Ugzof3CtZsKfSk9wF2d4AaABAg,6rjUTNq-yIY,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",0,2024-07-09T17:29:57Z,candidate
Ugw2vyL8J5-QyzY9BpJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂,0,2024-07-09T14:02:40Z,candidate
UgwMqXRjjgE-ZjJyKCp4AaABAg,6rjUTNq-yIY,Topu😂😂😂😂😂😂😂😂😂kulu,0,2024-07-09T12:45:50Z,candidate
UgwtMD3wa9Xhz1najbp4AaABAg,6rjUTNq-yIY,P Tu Kalu hai tu Kalu hai tu Kalu hai,0,2024-07-09T09:27:04Z,candidate
UgzdWDLoHRsQO1uO24p4AaABAg,6rjUTNq-yIY,😂😂😂😂😅😅😅😅😅😅😅😅,0,2024-07-08T04:56:24Z,candidate
Ugx577ekNYghqvbtYMB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-07T14:49:51Z,candidate
UgwE1C6m27A2E84yLU94AaABAg,6rjUTNq-yIY,😢😢😢😢😢😢,0,2024-07-06T04:28:46Z,candidate
Ugz-_p4_0jJ6noVgIoN4AaABAg,6rjUTNq-yIY,Bahut acche lag rahe ho😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-06T00:27:12Z,candidate
UgzLSr2AbmgLlD-gvrh4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂,0,2024-07-05T13:37:25Z,candidate
UgwLLLDqL5p7jUTU_-t4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂💬😂😂😂💬😂😂😂😂😂💬🅿️💬😂💬🅿️💬😂😂😂😂😂😂💬😂😂😂💬😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🈴🈴🈴🈴🈴🈴🈴🈴🈴😂😂💬💬💬💬💬💬💬💬💬😂😂💬💬💬💬💬💬💬💬💬😂😂🈴🈴🈴🈴🈴🈴🈴🈴🈴😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-03T10:44:15Z,candidate
UgzSnmHz-bLJJkKukKR4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤,0,2024-07-03T10:35:42Z,candidate
UgxeQgdJcRDXj9lpb2R4AaABAg,6rjUTNq-yIY,🎉🎉🎉🎉🎉😂😂🎉🎉🎉🎉😂😂🎉🎉🎉🎉🎉🎉🎉😂😂🎉🎉🎉🎉🎉😂😂🎉🎉🎉🎉😂😂😂🎉🎉🎉😂😂🎉🎉🎉😂🎉😂😂🎉🎉🎉😂😂🎉🎉😂😂🎉🎉🎉😂🎉😂😂🎉🎉🎉😂😂😂🎉🎉😂😂😂😂🎉🎉🎉😂😂😂😂😂😂😂🎉🎉🎉🎉😂😂😂😂🎉😂😂🎉😂😂😂🎉😂🎉😂😂🎉🎉🎉🎉😂🎉😂😂😂😂😂🎉😂🎉🎉🎉🎉🎉😂🎉😂😂🎉😂🎉😂,0,2024-07-03T10:34:24Z,candidate
UgzI3dSL0y5Icrnnub54AaABAg,6rjUTNq-yIY,Bhai vagaira gadi Lekar Bhag Gaye na fir Duniya Mein,0,2024-07-02T09:43:59Z,candidate
UgwV0PEdEoCxzxuNAwR4AaABAg,6rjUTNq-yIY,😂😂😂😅😂😅😂😅😂😅😂😅😅😂😅😂😂😅😅😂😅😂😅😂😅😅😂😅😂😅😂😅😂😅😅😂😅😅😅😅😂😅😂😅😂😅😂😅😅😂😅😂😅😅😂😅😂😅😂😅😅😂😅😂😂😂😂😅😂😅😅😂😅😂😅😅😂😅😂😅😂😅😂😅😅😂😅😅😂😅😂😅😅😂😅😂😅😂😅😂😅😅😂😅😅😂😅😂😅😂😅😅😂😅😂😅😂😅😂😅😂😅😅😂😅😂😅😂😅😅😂😅😂😅😂😅😂😅😅😂😅😂😅😂😅😂😅😅😂😅😅😂😅😅😅😂😅😂😅😂😅😅😂😅😂😅😂😅😅😅😅😂😅😂😅😂😅😅😂😅😂😅😂😅,0,2024-07-02T02:32:02Z,candidate
Ugyg33zoWWCzT9gFQEB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😊😊😊,0,2024-06-30T09:39:45Z,candidate
Ugy6ZGEE73Gtrs1ZM_N4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-30T07:51:50Z,candidate
UgwweldSu4Frzj_h3Nd4AaABAg,6rjUTNq-yIY,😂😂😂😂,0,2024-06-28T09:20:26Z,candidate
UgySD1g_PSxLI6bB2jl4AaABAg,6rjUTNq-yIY,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2024-06-27T12:51:09Z,candidate
UgxHyyadFCo6u6FiUAB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-24T11:10:30Z,candidate
UgwbgD4Hxf4xguA1EDp4AaABAg,6rjUTNq-yIY,bahut acche,1,2024-06-24T04:14:17Z,candidate
UgwSDJD9m0c5iuzquAp4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-23T07:07:28Z,candidate
UgyOZbNsh9GuvfA-UQ14AaABAg,6rjUTNq-yIY,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-23T00:46:59Z,candidate
Ugz0VDthrH_ZfXOK_Xx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅,0,2024-06-22T15:18:44Z,candidate
UgxD_1Y0AIOfa1OddZx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-20T01:07:36Z,candidate
Ugypge6MtLX_1gHyH8B4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-19T16:07:17Z,candidate
UgyGyhlD5gMvqbEOPZR4AaABAg,6rjUTNq-yIY,OR ATTITUDE DIKHA 😂,1,2024-06-19T09:41:57Z,candidate
Ugx24X7KFHLj6N9Kx_B4AaABAg,6rjUTNq-yIY,😄😁😆😅🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🥰😂🤣😂🤣😂🤣😂🤣🤣🤣😂😂😂😂😂😍😂😂😂😂😂🤣🤣😂🤣🤣🤣🤣🤣,0,2024-06-18T13:33:03Z,candidate
UgwpEyhIjZJ7ICLTgqh4AaABAg,6rjUTNq-yIY,❤❤,0,2024-06-18T13:32:10Z,candidate
UgxToi3Ca4SCj8puqfR4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂,0,2024-06-17T16:44:31Z,candidate
UgyMAGmEuqjQlcFxF8p4AaABAg,6rjUTNq-yIY,❤❤❤❤,0,2024-06-17T14:03:11Z,candidate
Ugymq6SFpEjf6eMor5F4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😨,0,2024-06-17T03:52:41Z,candidate
UgyhZ7xyfhiRAPxNEfx4AaABAg,6rjUTNq-yIY,😂🎉😂😂😂😂😮😮😮😢😢😢😅😅😂😂❤,0,2024-06-16T09:47:53Z,candidate
UgzHQkTh4W0jrbyOWQF4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂❤,0,2024-06-15T20:27:51Z,candidate
UgwVIG6b4LsHAyXU3cJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂,0,2024-06-15T04:43:24Z,candidate
Ugweho5KrXn0f6WzcSt4AaABAg,6rjUTNq-yIY,😊😊😊😊😊😮😮😮❤❤❤😂😂😂😂😂😂😂😂🎉🎉🎉🎉,0,2024-06-14T04:52:28Z,candidate
UgxKQT-e3cq5kuuBd5d4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂,0,2024-06-14T00:09:29Z,candidate
UgwCz0ln5Vg7-zUOOdx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂,0,2024-06-13T06:55:42Z,candidate
Ugw6YDVLVt9I1M0LzTt4AaABAg,6rjUTNq-yIY,😅ีน้ยีร,0,2024-06-13T03:27:07Z,candidate
Ugzt86jjW9vzjfakMy54AaABAg,6rjUTNq-yIY,❤❤❤❤❤❤❤❤❤❤,0,2024-06-12T16:33:31Z,candidate
UgxzxMyaRg7s9hTJP-Z4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-12T09:38:02Z,candidate
Ugw3IzPSaD0wJJ1vYbB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-10T09:16:23Z,candidate
UgywNy8xeASOIyBK6tV4AaABAg,6rjUTNq-yIY,🤣🤣🤣🤣🤣😂😂😅,0,2024-06-10T07:44:39Z,candidate
UgyDBnO3SPlVv4d2Y0V4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-06-09T14:19:52Z,candidate
Ugx-W3TuLYEw4pZxS6Z4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂🤣😂😂😂🤣😂😂😂😂😂😂😂🤣🤣😂🤣🤣😂😂😂🤣😂🤣😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣😂😂😂😂😂😂😂🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂🤣🤣😂😂😂🤣🤣🤣😂😂😂😂😂😂🤣😂😂😂😂🤣🤣😂🤣😂🤣😂🤣🤣😂😂🤣🤣🤣😂😂🤣😂😂😂😂,0,2024-06-08T15:36:44Z,candidate
UgyKH_t7DJdnJsQeoqR4AaABAg,6rjUTNq-yIY,"😂
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😊",0,2024-06-07T04:43:33Z,candidate
UgxtPmRZvPWASUG4NMJ4AaABAg,6rjUTNq-yIY,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣hahahahaha,2,2024-06-07T04:24:04Z,candidate
UgwU04y-4x-t8PRS7Gt4AaABAg,6rjUTNq-yIY,😇😇😇😇😇😇😇😇🤧😥🤣😭😭😭😭,0,2024-06-06T18:12:26Z,candidate
Ugw2R0QN0YPxXTmy6kd4AaABAg,slvf22UgDyA,Porbar ti jovu,0,2026-06-22T14:15:09Z,candidate
UgwVLe4Snp3ZurvIlkB4AaABAg,slvf22UgDyA,😂,0,2026-05-26T07:53:47Z,candidate
UgwepLwuzRNv-37rOx94AaABAg,slvf22UgDyA,Amit🎉🎉🎉,1,2026-05-26T04:54:36Z,candidate
Ugx7Wxj9COjSKk6W5V54AaABAg,slvf22UgDyA,Renda kawant joveu    jordar. Jitu,0,2026-05-19T13:46:36Z,candidate
UgyS6joLqfyjJnuk36N4AaABAg,slvf22UgDyA,Mahesh,0,2026-05-18T17:01:46Z,candidate
Ugz_FRTHQxnY3Vjetd54AaABAg,slvf22UgDyA,❤❤❤❤❤❤❤❤❤,0,2026-04-20T18:28:15Z,candidate
UgwX3vb7dL9X0roGTZB4AaABAg,slvf22UgDyA,Very important,0,2026-03-05T09:39:20Z,candidate
Ugzc4SUPuCz98rSon1x4AaABAg,slvf22UgDyA,Very swety,0,2026-03-05T09:39:01Z,candidate
Ugxm36_F9wCNJkKE1gJ4AaABAg,slvf22UgDyA,Very thanks,0,2026-03-05T09:38:41Z,candidate
Ugz23P-rxAzhFcLHvAd4AaABAg,slvf22UgDyA,Jagya thay ke am,0,2026-03-05T09:37:19Z,candidate
UgxT1PUdVHXdMYHEaDl4AaABAg,slvf22UgDyA,Bahu sarash Acting kare che👍,4,2026-01-15T17:12:36Z,candidate
UgwSKl0gVMdhMd3PyKF4AaABAg,slvf22UgDyA,M,0,2026-01-12T16:36:24Z,candidate
UgyYJHaCHhxea-nc2-14AaABAg,slvf22UgDyA,VDO saras chhe.,1,2026-01-06T13:52:46Z,candidate
UgxXEwF0RtS226ZAxwd4AaABAg,slvf22UgDyA,Rajsthan  jalore thi,0,2025-12-30T15:51:33Z,candidate
Ugy3Pmr7Lbcoe3vSU_h4AaABAg,slvf22UgDyA,🎉,1,2025-12-30T14:24:26Z,candidate
UgxnqXKXVWVdQ8SQurF4AaABAg,slvf22UgDyA,I'm kapdavanj.,0,2025-11-23T12:06:45Z,candidate
Ugw2p_5c6z8JY6ILBXx4AaABAg,slvf22UgDyA,Surat mandvi thi jov su😂😂😂😂,0,2025-11-22T20:18:14Z,candidate
UgzII21TKA84DXzZRox4AaABAg,slvf22UgDyA,Bansh bhabhr,0,2025-11-08T14:59:15Z,candidate
Ugw8H3wISkd2-8gBt9R4AaABAg,slvf22UgDyA,Vadodara,0,2025-11-03T08:57:12Z,candidate
UgwFLArKc2cXhlRMQkp4AaABAg,slvf22UgDyA,Moj kaedi mota bhai,1,2025-11-01T13:08:31Z,candidate
UgyzTOw6iK9q72AlLid4AaABAg,slvf22UgDyA,🎉🎉🎉🎉🎉.,1,2025-10-28T13:44:34Z,candidate
UgyLHTe8vG6EE0NPsO94AaABAg,slvf22UgDyA,Very good,0,2025-10-14T13:46:02Z,candidate
Ugxbm6ScrMCI3e6HXc94AaABAg,slvf22UgDyA,ᘔᗩᖇOᒪᗩ,0,2025-10-05T14:08:55Z,candidate
UgyuMGkgTurfMqU80ml4AaABAg,slvf22UgDyA,ᗯOᗯ,1,2025-10-05T14:05:42Z,candidate
UgxQhGg8JKUj8I_os8V4AaABAg,slvf22UgDyA,Mota lubkavala  joey,0,2025-09-30T13:46:27Z,candidate
UgwlK_FQ_fLSyLPX1ux4AaABAg,slvf22UgDyA,Vasad,0,2025-09-23T16:23:37Z,candidate
Ugyb-SnVSJ93MaOCK4J4AaABAg,slvf22UgDyA,"Ben,mathu,dukhadi,doso🙏🙏🙏",0,2025-09-14T05:26:30Z,candidate
UgyoPNkQGJaWqeojWZB4AaABAg,slvf22UgDyA,🙏🙏🙏,0,2025-09-13T14:14:14Z,candidate
UgwozfhKek69EUVU0Q54AaABAg,slvf22UgDyA,Hu Limakheda ti chu,1,2025-09-10T17:10:07Z,candidate
Ugxy9Cl7KHw92Wq8l7F4AaABAg,slvf22UgDyA,WAH JITU. WAH😂😂😂❤❤❤🎉🎉,1,2025-09-01T17:14:13Z,candidate
UgyW9b-zXpeYDuYsD3h4AaABAg,slvf22UgDyA,😂😂😂😂😂❤❤🎉🎉,1,2025-08-29T17:57:11Z,candidate
UgzsMlypPLNYNQZceKZ4AaABAg,slvf22UgDyA,Veri good જીતુભાઈ🎉🎉🎉🎉❤,3,2025-08-29T14:50:45Z,candidate
Ugx3ziUzONOt2udfnl14AaABAg,slvf22UgDyA,❤,0,2025-08-27T14:29:06Z,candidate
Ugzc07M0P9BviRCrG-x4AaABAg,slvf22UgDyA,Saras,1,2025-08-26T10:39:16Z,candidate
UgzUJ1eiPD4ZLffkkW94AaABAg,slvf22UgDyA,Mind blowing 😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2025-08-17T11:05:30Z,candidate
UgyYH59uMk8BTDuaswJ4AaABAg,slvf22UgDyA,Mangu maal must she,0,2025-08-16T15:50:33Z,candidate
UgxHFMjtvcuC5JnqK4t4AaABAg,slvf22UgDyA,Surendra nagar khodu gaam,0,2025-08-16T15:50:00Z,candidate
UgwHgls1dg92jS5ESJV4AaABAg,slvf22UgDyA,❤😂🎉😢😮😅😊,0,2025-08-14T18:36:01Z,candidate
UgwonXf-fFtrS8rX2Vp4AaABAg,slvf22UgDyA,Bhai shakva bha ji to aavi rite jvechay।,0,2025-08-10T16:03:52Z,candidate
Ugz-QcAA--fwQ9HpEiF4AaABAg,slvf22UgDyA,Good ❤,0,2025-08-07T16:11:04Z,candidate
Ugwf71TMzF9D0teskk94AaABAg,slvf22UgDyA,Jitubhai upar baps nu pic. Ilike too much . V r baps follvers,0,2025-08-04T07:32:31Z,candidate
UgzDPDapKTuiLlMWLEB4AaABAg,slvf22UgDyA,Khub saras,0,2025-08-04T07:27:13Z,candidate
UgzjfJLMao9Ake-Lu514AaABAg,slvf22UgDyA,Mahisagar ( kadana ❤ ),1,2025-08-04T03:29:52Z,candidate
UgypVUqTHRSGLnlFl5F4AaABAg,slvf22UgDyA,Video maja nathi,1,2025-07-27T04:26:55Z,candidate
UgwSPg1wQpf-1ENK0bd4AaABAg,slvf22UgDyA,❤❤❤Dhanpur,0,2025-07-23T15:20:11Z,candidate
UgyxGtB0N9MXxa9WFtN4AaABAg,slvf22UgDyA,Good 👍,0,2025-07-20T08:08:55Z,candidate
Ugx0pgiqs6lg1OSjnuh4AaABAg,slvf22UgDyA,Super jitu bhai,1,2025-07-18T17:15:41Z,candidate
UgwqesgRBlwFuCJ6RKZ4AaABAg,slvf22UgDyA,Vah ketu bhar guad,0,2025-07-17T17:10:42Z,candidate
UgzdvYGV1WB6zb4fuCh4AaABAg,slvf22UgDyA,जितु भाई जय माताजी गुजरात से हु,1,2025-07-06T08:25:07Z,candidate
UgzYHuSWZraUsTcBdPZ4AaABAg,slvf22UgDyA,Somabhai exarmy,0,2025-07-06T05:50:35Z,candidate
UgzMYuPcqC8jfzzrXcJ4AaABAg,slvf22UgDyA,😅😅😅,0,2025-06-23T16:22:40Z,candidate
UgxR6t_GYvwjw3L3Y5J4AaABAg,slvf22UgDyA,❤,0,2025-06-20T21:08:50Z,candidate
UgyIAB8sgnNrXWpcPz54AaABAg,slvf22UgDyA,Alang thi jov shv,0,2025-06-10T13:35:30Z,candidate
Ugy3Q-og__lbAz4ZgAR4AaABAg,slvf22UgDyA,apno jeetu ni to waatj su...mast ek dum,0,2025-06-05T09:57:53Z,candidate
Ugy1OyuFJA6A_Baeghl4AaABAg,slvf22UgDyA,Jjitubhai. Tametano. Sobhav,0,2025-05-17T15:48:07Z,candidate
UgytSGBjqjX4dlJ2WIR4AaABAg,slvf22UgDyA,Har har Mahadev,1,2025-05-07T15:55:56Z,candidate
UgwxMspKr0WRIELpq414AaABAg,slvf22UgDyA,Aa 6 business,0,2025-04-30T19:04:15Z,candidate
UgxKLt7SUuhoYUghJ1V4AaABAg,slvf22UgDyA,Jordar jutu bhai kharekhr gujrati saheb dhany chhe,4,2025-04-29T16:10:05Z,candidate
UgwSshHOkkrI_jlZzet4AaABAg,slvf22UgDyA,😊,2,2025-04-25T16:38:45Z,candidate
Ugwcp5glUsRHHsqHXXF4AaABAg,slvf22UgDyA,😂😂😂😂,0,2025-04-22T08:02:00Z,candidate
Ugyu6RW5JIyMxDKKcbN4AaABAg,slvf22UgDyA,👍❤👌va bhai va👌,1,2025-04-19T17:13:46Z,candidate
UgyWpubRz5tIjphScw94AaABAg,slvf22UgDyA,Manguben  jordar  6,1,2025-04-10T07:50:28Z,candidate
